Sr.no,experience_level,work_year,salary,salary_currency,salary_in_usd,company_location,company_size
109.0,Mid-level,2024,103000,USD,103000,United States,Medium
110.0,Senior-level,2024,324000,USD,324000,United States,Medium
111.0,Senior-level,2024,159000,USD,159000,United States,Medium
112.0,Senior-level,2024,385000,USD,385000,United States,Medium
113.0,Senior-level,2024,245000,USD,245000,United States,Medium
114.0,Mid-level,2024,385000,USD,385000,United States,Medium
115.0,Mid-level,2024,245000,USD,245000,United States,Medium
116.0,Mid-level,2024,214300,USD,214300,United States,Medium
117.0,Mid-level,2024,108500,USD,108500,United States,Medium
118.0,Senior-level,2024,245700,USD,245700,United States,Medium
119.0,Senior-level,2024,132300,USD,132300,United States,Medium
120.0,Mid-level,2024,80000,USD,80000,United States,Medium
121.0,Mid-level,2024,73000,USD,73000,United States,Medium
122.0,Senior-level,2024,263500,USD,263500,United States,Medium
123.0,Senior-level,2024,189360,USD,189360,United States,Medium
124.0,Senior-level,2024,175000,USD,175000,United States,Medium
125.0,Senior-level,2024,125000,USD,125000,United States,Medium
126.0,Executive-level,2024,175762,USD,175762,United States,Medium
127.0,Executive-level,2024,97254,USD,97254,United States,Medium
128.0,Senior-level,2024,218213,USD,218213,United States,Medium
129.0,Senior-level,2024,178538,USD,178538,United States,Medium
130.0,Mid-level,2024,440000,USD,440000,United States,Medium
131.0,Mid-level,2024,295000,USD,295000,United States,Medium
132.0,Mid-level,2024,118600,USD,118600,United States,Medium
133.0,Mid-level,2024,96800,USD,96800,United States,Medium
134.0,Mid-level,2024,198800,USD,198800,United States,Medium
135.0,Mid-level,2024,90700,USD,90700,United States,Medium
136.0,Senior-level,2024,145000,USD,145000,United States,Medium
137.0,Senior-level,2024,115000,USD,115000,United States,Medium
138.0,Senior-level,2024,269100,USD,269100,United States,Medium
139.0,Senior-level,2024,131300,USD,131300,United States,Medium
140.0,Mid-level,2024,440000,USD,440000,United States,Medium
141.0,Mid-level,2024,245000,USD,245000,United States,Medium
142.0,Entry-level,2024,99900,USD,99900,United States,Medium
143.0,Entry-level,2024,83000,USD,83000,United States,Medium
144.0,Mid-level,2024,240960,USD,240960,United States,Medium
145.0,Mid-level,2024,190000,USD,190000,United States,Medium
146.0,Senior-level,2024,178600,USD,178600,United States,Medium
147.0,Senior-level,2024,67200,USD,67200,United States,Medium
148.0,Mid-level,2024,170200,USD,170200,United States,Medium
149.0,Mid-level,2024,83900,USD,83900,United States,Medium
150.0,Senior-level,2024,169000,USD,169000,United States,Medium
151.0,Senior-level,2024,120000,USD,120000,United States,Medium
152.0,Senior-level,2024,450000,USD,450000,United States,Medium
153.0,Senior-level,2024,245000,USD,245000,United States,Medium
154.0,Senior-level,2024,99500,USD,99500,United States,Medium
155.0,Senior-level,2024,53300,USD,53300,United States,Medium
156.0,Senior-level,2024,240960,USD,240960,United States,Medium
157.0,Senior-level,2024,200800,USD,200800,United States,Medium
158.0,Mid-level,2024,170200,USD,170200,United States,Medium
159.0,Mid-level,2024,83900,USD,83900,United States,Medium
160.0,Mid-level,2024,125000,USD,125000,United States,Medium
161.0,Mid-level,2024,115000,USD,115000,United States,Medium
162.0,Senior-level,2024,261050,USD,261050,United States,Medium
163.0,Senior-level,2024,187000,USD,187000,United States,Medium
164.0,Senior-level,2024,331640,USD,331640,United States,Medium
165.0,Senior-level,2024,283780,USD,283780,United States,Medium
166.0,Senior-level,2024,146500,USD,146500,United States,Medium
167.0,Senior-level,2024,96000,USD,96000,United States,Medium
168.0,Senior-level,2024,235000,USD,235000,United States,Medium
169.0,Senior-level,2024,185000,USD,185000,United States,Medium
170.0,Mid-level,2024,140400,USD,140400,United States,Medium
171.0,Mid-level,2024,90000,USD,90000,United States,Medium
172.0,Senior-level,2024,440000,USD,440000,United States,Medium
173.0,Senior-level,2024,245000,USD,245000,United States,Medium
174.0,Mid-level,2024,179000,USD,179000,United States,Medium
175.0,Mid-level,2024,112000,USD,112000,United States,Medium
176.0,Senior-level,2024,178600,USD,178600,United States,Medium
177.0,Senior-level,2024,76300,USD,76300,United States,Medium
178.0,Senior-level,2024,260000,USD,260000,United States,Medium
179.0,Senior-level,2024,225000,USD,225000,United States,Medium
180.0,Senior-level,2024,165000,USD,165000,United States,Medium
181.0,Senior-level,2024,137000,USD,137000,United States,Medium
182.0,Senior-level,2024,260000,USD,260000,United States,Large
183.0,Senior-level,2024,136000,USD,136000,United States,Large
184.0,Senior-level,2024,296100,USD,296100,United States,Medium
185.0,Senior-level,2024,144500,USD,144500,United States,Medium
186.0,Senior-level,2024,278700,USD,278700,United States,Medium
187.0,Senior-level,2024,159300,USD,159300,United States,Medium
188.0,Senior-level,2024,206000,USD,206000,United States,Medium
189.0,Senior-level,2024,140250,USD,140250,United States,Medium
190.0,Mid-level,2024,100000,USD,100000,United States,Medium
191.0,Mid-level,2024,75000,USD,75000,United States,Medium
192.0,Senior-level,2024,180000,USD,180000,United States,Medium
193.0,Senior-level,2024,140000,USD,140000,United States,Medium
194.0,Senior-level,2024,440000,USD,440000,United States,Medium
195.0,Senior-level,2024,245000,USD,245000,United States,Medium
196.0,Senior-level,2024,116800,USD,116800,United States,Medium
197.0,Senior-level,2024,87600,USD,87600,United States,Medium
198.0,Senior-level,2024,170000,USD,170000,United States,Medium
199.0,Senior-level,2024,125000,USD,125000,United States,Medium
200.0,Senior-level,2024,283500,USD,283500,United States,Medium
201.0,Senior-level,2024,149000,USD,149000,United States,Medium
202.0,Senior-level,2024,357900,USD,357900,United States,Medium
203.0,Senior-level,2024,189400,USD,189400,United States,Medium
204.0,Senior-level,2024,212000,USD,212000,United States,Medium
205.0,Senior-level,2024,93400,USD,93400,United States,Medium
206.0,Senior-level,2024,128656,USD,128656,United States,Medium
207.0,Senior-level,2024,103330,USD,103330,United States,Medium
208.0,Senior-level,2024,250900,USD,250900,United States,Medium
209.0,Senior-level,2024,135200,USD,135200,United States,Medium
210.0,Senior-level,2024,414000,USD,414000,United States,Medium
211.0,Senior-level,2024,216000,USD,216000,United States,Medium
212.0,Mid-level,2024,69000,USD,69000,United States,Medium
213.0,Mid-level,2024,51000,USD,51000,United States,Medium
214.0,Senior-level,2024,109000,USD,109000,United States,Medium
215.0,Senior-level,2024,62300,USD,62300,United States,Medium
216.0,Mid-level,2024,134160,USD,134160,United States,Medium
217.0,Mid-level,2024,72240,USD,72240,United States,Medium
218.0,Mid-level,2024,90500,USD,90500,United States,Medium
219.0,Mid-level,2024,42400,USD,42400,United States,Medium
220.0,Senior-level,2024,381500,USD,381500,United States,Medium
221.0,Senior-level,2024,202500,USD,202500,United States,Medium
222.0,Senior-level,2024,257000,USD,257000,United States,Medium
223.0,Senior-level,2024,129000,USD,129000,United States,Medium
224.0,Entry-level,2024,120000,USD,120000,United States,Medium
225.0,Entry-level,2024,100000,USD,100000,United States,Medium
226.0,Entry-level,2024,80000,USD,80000,United States,Medium
227.0,Entry-level,2024,45700,USD,45700,United States,Medium
228.0,Senior-level,2024,138000,USD,138000,United States,Medium
229.0,Senior-level,2024,86000,USD,86000,United States,Medium
230.0,Senior-level,2024,152000,USD,152000,United States,Medium
231.0,Senior-level,2024,133200,USD,133200,United States,Medium
232.0,Senior-level,2024,135000,USD,135000,United States,Medium
233.0,Senior-level,2024,120000,USD,120000,United States,Medium
234.0,Senior-level,2024,175000,USD,175000,United States,Medium
235.0,Senior-level,2024,150000,USD,150000,United States,Medium
236.0,Mid-level,2024,100000,USD,100000,United States,Medium
237.0,Mid-level,2024,95000,USD,95000,United States,Medium
238.0,Senior-level,2024,134200,USD,134200,United States,Medium
239.0,Senior-level,2024,117000,USD,117000,United States,Medium
240.0,Mid-level,2024,179000,USD,179000,United States,Medium
241.0,Mid-level,2024,112000,USD,112000,United States,Medium
242.0,Senior-level,2024,234000,USD,234000,United States,Medium
243.0,Senior-level,2024,146000,USD,146000,United States,Medium
244.0,Entry-level,2024,75065,USD,75065,United States,Medium
245.0,Entry-level,2024,41419,USD,41419,United States,Medium
246.0,Mid-level,2024,107800,USD,107800,United States,Medium
247.0,Mid-level,2024,61600,USD,61600,United States,Medium
248.0,Senior-level,2024,324000,USD,324000,United States,Medium
249.0,Senior-level,2024,159000,USD,159000,United States,Medium
250.0,Entry-level,2024,80000,USD,80000,United States,Medium
251.0,Entry-level,2024,75000,USD,75000,United States,Medium
252.0,Senior-level,2024,179000,USD,179000,United States,Medium
253.0,Senior-level,2024,112000,USD,112000,United States,Medium
254.0,Senior-level,2024,247300,USD,247300,United States,Medium
255.0,Senior-level,2024,139700,USD,139700,United States,Medium
256.0,Entry-level,2024,93000,USD,93000,United States,Medium
257.0,Entry-level,2024,65750,USD,65750,United States,Medium
258.0,Mid-level,2024,222200,USD,222200,United States,Large
259.0,Mid-level,2024,136000,USD,136000,United States,Large
260.0,Senior-level,2024,234000,USD,234000,United States,Medium
261.0,Senior-level,2024,146000,USD,146000,United States,Medium
262.0,Mid-level,2024,130000,USD,130000,United States,Medium
263.0,Mid-level,2024,90800,USD,90800,United States,Medium
264.0,Entry-level,2024,93000,USD,93000,United States,Medium
265.0,Entry-level,2024,65750,USD,65750,United States,Medium
266.0,Mid-level,2024,166000,USD,166000,United States,Medium
267.0,Mid-level,2024,73100,USD,73100,United States,Medium
268.0,Mid-level,2024,166000,USD,166000,United States,Medium
269.0,Mid-level,2024,73100,USD,73100,United States,Medium
270.0,Senior-level,2024,179000,USD,179000,United States,Medium
271.0,Senior-level,2024,112000,USD,112000,United States,Medium
272.0,Senior-level,2024,186754,USD,186754,United States,Medium
273.0,Senior-level,2024,101000,USD,101000,United States,Medium
274.0,Senior-level,2024,64000,GBP,80000,United States,Medium
275.0,Senior-level,2024,54000,GBP,67500,United States,Medium
276.0,Senior-level,2024,138000,USD,138000,United States,Medium
277.0,Senior-level,2024,86000,USD,86000,United States,Medium
278.0,Mid-level,2024,106050,USD,106050,United States,Medium
279.0,Mid-level,2024,80420,USD,80420,United States,Medium
280.0,Senior-level,2024,234000,USD,234000,United States,Medium
281.0,Senior-level,2024,146000,USD,146000,United States,Medium
282.0,Entry-level,2024,179000,USD,179000,United States,Medium
283.0,Entry-level,2024,112000,USD,112000,United States,Medium
284.0,Senior-level,2024,234000,USD,234000,United States,Medium
285.0,Senior-level,2024,146000,USD,146000,United States,Medium
286.0,Senior-level,2024,186000,USD,186000,United States,Medium
287.0,Senior-level,2024,81800,USD,81800,United States,Medium
288.0,Senior-level,2024,160000,USD,160000,United States,Medium
289.0,Senior-level,2024,94100,USD,94100,United States,Medium
290.0,Executive-level,2024,225000,USD,225000,United States,Medium
291.0,Executive-level,2024,215000,USD,215000,United States,Medium
292.0,Senior-level,2024,303400,USD,303400,United States,Medium
293.0,Senior-level,2024,216700,USD,216700,United States,Medium
294.0,Entry-level,2024,179000,USD,179000,United States,Medium
295.0,Entry-level,2024,112000,USD,112000,United States,Medium
296.0,Mid-level,2024,166000,USD,166000,United States,Medium
297.0,Mid-level,2024,73100,USD,73100,United States,Medium
298.0,Senior-level,2024,130000,USD,130000,United States,Medium
299.0,Senior-level,2024,110000,USD,110000,United States,Medium
300.0,Mid-level,2024,115000,USD,115000,United States,Medium
301.0,Mid-level,2024,80000,USD,80000,United States,Medium
302.0,Mid-level,2024,179000,USD,179000,United States,Medium
303.0,Mid-level,2024,112000,USD,112000,United States,Medium
304.0,Senior-level,2024,195000,USD,195000,United States,Medium
305.0,Senior-level,2024,170000,USD,170000,United States,Medium
306.0,Mid-level,2024,179000,USD,179000,United States,Medium
307.0,Mid-level,2024,112000,USD,112000,United States,Medium
308.0,Senior-level,2024,440000,USD,440000,United States,Medium
309.0,Senior-level,2024,295000,USD,295000,United States,Medium
310.0,Senior-level,2024,152375,USD,152375,United States,Medium
311.0,Senior-level,2024,94000,USD,94000,United States,Medium
312.0,Senior-level,2024,180000,USD,180000,United States,Medium
313.0,Senior-level,2024,130000,USD,130000,United States,Medium
314.0,Senior-level,2024,195000,USD,195000,United States,Medium
315.0,Senior-level,2024,165000,USD,165000,United States,Medium
316.0,Mid-level,2024,218000,USD,218000,United States,Medium
317.0,Mid-level,2024,152600,USD,152600,United States,Medium
318.0,Mid-level,2024,750000,USD,750000,United States,Medium
319.0,Mid-level,2024,150000,USD,150000,United States,Medium
320.0,Senior-level,2024,136197,USD,136197,United States,Medium
321.0,Senior-level,2024,100000,USD,100000,United States,Medium
322.0,Senior-level,2024,440000,USD,440000,United States,Medium
323.0,Senior-level,2024,295000,USD,295000,United States,Medium
324.0,Executive-level,2024,179000,USD,179000,United States,Medium
325.0,Executive-level,2024,112000,USD,112000,United States,Medium
326.0,Mid-level,2024,175100,USD,175100,United States,Medium
327.0,Mid-level,2024,82915,USD,82915,United States,Medium
328.0,Senior-level,2024,112000,USD,112000,United States,Medium
329.0,Senior-level,2024,109000,USD,109000,United States,Medium
330.0,Mid-level,2024,116550,USD,116550,United States,Medium
331.0,Mid-level,2024,79200,USD,79200,United States,Medium
332.0,Mid-level,2024,168000,USD,168000,United States,Medium
333.0,Mid-level,2024,120000,USD,120000,United States,Medium
334.0,Senior-level,2024,210000,USD,210000,United States,Medium
335.0,Senior-level,2024,160000,USD,160000,United States,Medium
336.0,Senior-level,2024,116000,USD,116000,United States,Medium
337.0,Senior-level,2024,90000,USD,90000,United States,Medium
338.0,Senior-level,2024,247600,USD,247600,United States,Large
339.0,Senior-level,2024,127300,USD,127300,United States,Large
340.0,Senior-level,2024,190600,USD,190600,United States,Medium
341.0,Senior-level,2024,94400,USD,94400,United States,Medium
342.0,Senior-level,2024,258100,USD,258100,United States,Medium
343.0,Senior-level,2024,151900,USD,151900,United States,Medium
344.0,Mid-level,2024,720000,USD,720000,United States,Medium
345.0,Mid-level,2024,100000,USD,100000,United States,Medium
346.0,Senior-level,2024,171000,USD,171000,United States,Medium
347.0,Senior-level,2024,93000,USD,93000,United States,Medium
348.0,Senior-level,2024,104000,USD,104000,United States,Medium
349.0,Senior-level,2024,80000,USD,80000,United States,Medium
350.0,Mid-level,2024,158000,USD,158000,United States,Medium
351.0,Mid-level,2024,106000,USD,106000,United States,Medium
352.0,Mid-level,2024,720000,USD,720000,United States,Medium
353.0,Mid-level,2024,100000,USD,100000,United States,Medium
354.0,Senior-level,2024,140130,USD,140130,United States,Medium
355.0,Senior-level,2024,84870,USD,84870,United States,Medium
356.0,Mid-level,2024,720000,USD,720000,United States,Medium
357.0,Mid-level,2024,100000,USD,100000,United States,Medium
358.0,Senior-level,2024,278700,USD,278700,United States,Medium
359.0,Senior-level,2024,159300,USD,159300,United States,Medium
360.0,Senior-level,2024,220000,USD,220000,United States,Medium
361.0,Senior-level,2024,170000,USD,170000,United States,Medium
362.0,Mid-level,2024,117750,USD,117750,United States,Medium
363.0,Mid-level,2024,70650,USD,70650,United States,Medium
364.0,Senior-level,2024,233200,USD,233200,United States,Medium
365.0,Senior-level,2024,144200,USD,144200,United States,Medium
366.0,Senior-level,2024,247500,USD,247500,United States,Medium
367.0,Senior-level,2024,172200,USD,172200,United States,Medium
368.0,Mid-level,2024,138000,USD,138000,United States,Medium
369.0,Mid-level,2024,86000,USD,86000,United States,Medium
370.0,Entry-level,2024,179000,USD,179000,United States,Medium
371.0,Entry-level,2024,112000,USD,112000,United States,Medium
372.0,Mid-level,2024,92000,USD,92000,United States,Medium
373.0,Mid-level,2024,80000,USD,80000,United States,Medium
374.0,Senior-level,2024,90000,USD,90000,United States,Medium
375.0,Senior-level,2024,70000,USD,70000,United States,Medium
376.0,Senior-level,2024,127000,USD,127000,United States,Medium
377.0,Senior-level,2024,72600,USD,72600,United States,Medium
378.0,Entry-level,2024,70000,USD,70000,United States,Medium
379.0,Entry-level,2024,50000,USD,50000,United States,Medium
380.0,Entry-level,2024,83000,USD,83000,United States,Medium
381.0,Entry-level,2024,71000,USD,71000,United States,Medium
382.0,Senior-level,2024,198650,USD,198650,United States,Medium
383.0,Senior-level,2024,137000,USD,137000,United States,Medium
384.0,Senior-level,2024,160000,USD,160000,United States,Medium
385.0,Senior-level,2024,100000,USD,100000,United States,Medium
386.0,Entry-level,2024,92700,USD,92700,United States,Medium
387.0,Entry-level,2024,64900,USD,64900,United States,Medium
388.0,Mid-level,2024,166000,USD,166000,United States,Medium
389.0,Mid-level,2024,73000,USD,73000,United States,Medium
390.0,Mid-level,2024,81713,USD,81713,United States,Medium
391.0,Mid-level,2024,48067,USD,48067,United States,Medium
392.0,Mid-level,2024,179000,USD,179000,United States,Medium
393.0,Mid-level,2024,112000,USD,112000,United States,Medium
394.0,Senior-level,2024,111800,USD,111800,United States,Medium
395.0,Senior-level,2024,68195,USD,68195,United States,Medium
396.0,Senior-level,2024,132000,USD,132000,United States,Medium
397.0,Senior-level,2024,82500,USD,82500,United States,Medium
398.0,Mid-level,2024,140000,USD,140000,United States,Medium
399.0,Mid-level,2024,100000,USD,100000,United States,Medium
400.0,Mid-level,2024,85000,USD,85000,United States,Medium
401.0,Mid-level,2024,61800,USD,61800,United States,Medium
402.0,Mid-level,2024,129118,USD,129118,United States,Medium
403.0,Mid-level,2024,86078,USD,86078,United States,Medium
404.0,Mid-level,2024,97000,USD,97000,United States,Medium
405.0,Mid-level,2024,62000,USD,62000,United States,Medium
406.0,Mid-level,2024,237000,USD,237000,United States,Medium
407.0,Mid-level,2024,201450,USD,201450,United States,Medium
408.0,Executive-level,2024,219650,USD,219650,United States,Medium
409.0,Executive-level,2024,136000,USD,136000,United States,Medium
410.0,Entry-level,2024,92700,USD,92700,United States,Medium
411.0,Entry-level,2024,64900,USD,64900,United States,Medium
412.0,Mid-level,2024,87800,USD,87800,United States,Medium
413.0,Mid-level,2024,76300,USD,76300,United States,Medium
414.0,Senior-level,2024,97000,USD,97000,United States,Medium
415.0,Senior-level,2024,62000,USD,62000,United States,Medium
416.0,Senior-level,2024,253000,USD,253000,United States,Medium
417.0,Senior-level,2024,187000,USD,187000,United States,Medium
418.0,Senior-level,2024,250000,USD,250000,United States,Medium
419.0,Senior-level,2024,150000,USD,150000,United States,Medium
420.0,Mid-level,2024,184000,USD,184000,United States,Medium
421.0,Mid-level,2024,123000,USD,123000,United States,Medium
422.0,Senior-level,2024,245000,USD,245000,United States,Medium
423.0,Senior-level,2024,180000,USD,180000,United States,Medium
424.0,Senior-level,2024,184000,USD,184000,United States,Medium
425.0,Senior-level,2024,123000,USD,123000,United States,Medium
426.0,Senior-level,2024,317000,USD,317000,United States,Medium
427.0,Senior-level,2024,266000,USD,266000,United States,Medium
428.0,Senior-level,2024,229000,USD,229000,United States,Medium
429.0,Senior-level,2024,221000,USD,221000,United States,Medium
430.0,Mid-level,2024,184000,USD,184000,United States,Medium
431.0,Mid-level,2024,123000,USD,123000,United States,Medium
432.0,Mid-level,2024,120000,USD,120000,United States,Medium
433.0,Mid-level,2024,62100,USD,62100,United States,Medium
434.0,Senior-level,2024,210000,USD,210000,United States,Medium
435.0,Senior-level,2024,162000,USD,162000,United States,Medium
436.0,Senior-level,2024,198000,USD,198000,United States,Medium
437.0,Senior-level,2024,162000,USD,162000,United States,Medium
438.0,Senior-level,2024,300000,USD,300000,United States,Medium
439.0,Senior-level,2024,180000,USD,180000,United States,Medium
440.0,Mid-level,2024,68088,USD,68088,United States,Medium
441.0,Mid-level,2024,54552,USD,54552,United States,Medium
442.0,Senior-level,2024,324000,USD,324000,United States,Medium
443.0,Senior-level,2024,159000,USD,159000,United States,Medium
444.0,Mid-level,2024,99000,USD,99000,United States,Medium
445.0,Mid-level,2024,70000,USD,70000,United States,Medium
446.0,Senior-level,2024,220000,USD,220000,United States,Medium
447.0,Senior-level,2024,146000,USD,146000,United States,Medium
448.0,Mid-level,2024,105000,USD,105000,United States,Medium
449.0,Mid-level,2024,70000,USD,70000,United States,Medium
450.0,Mid-level,2024,110000,USD,110000,United States,Medium
451.0,Mid-level,2024,90000,USD,90000,United States,Medium
452.0,Mid-level,2024,60000,USD,60000,United States,Medium
453.0,Mid-level,2024,55000,USD,55000,United States,Medium
454.0,Entry-level,2024,116013,USD,116013,United States,Medium
455.0,Entry-level,2024,92810,USD,92810,United States,Medium
456.0,Senior-level,2024,200000,USD,200000,United States,Medium
457.0,Senior-level,2024,150000,USD,150000,United States,Medium
458.0,Senior-level,2024,221000,USD,221000,United States,Medium
459.0,Senior-level,2024,138000,USD,138000,United States,Medium
460.0,Mid-level,2024,146100,USD,146100,United States,Medium
461.0,Mid-level,2024,86500,USD,86500,United States,Medium
462.0,Senior-level,2024,159300,USD,159300,United States,Medium
463.0,Senior-level,2024,96600,USD,96600,United States,Medium
464.0,Senior-level,2024,209300,USD,209300,United States,Medium
465.0,Senior-level,2024,118300,USD,118300,United States,Medium
466.0,Senior-level,2024,170000,USD,170000,United States,Medium
467.0,Senior-level,2024,130000,USD,130000,United States,Medium
468.0,Senior-level,2024,140000,USD,140000,United States,Medium
469.0,Senior-level,2024,97200,USD,97200,United States,Medium
470.0,Mid-level,2024,179000,USD,179000,United States,Medium
471.0,Mid-level,2024,112000,USD,112000,United States,Medium
472.0,Senior-level,2024,140000,USD,140000,United States,Medium
473.0,Senior-level,2024,120000,USD,120000,United States,Medium
474.0,Mid-level,2024,308000,USD,308000,United States,Medium
475.0,Mid-level,2024,193000,USD,193000,United States,Medium
476.0,Senior-level,2024,240000,USD,240000,United States,Medium
477.0,Senior-level,2024,180000,USD,180000,United States,Medium
478.0,Senior-level,2024,126480,USD,126480,United States,Medium
479.0,Senior-level,2024,82620,USD,82620,United States,Medium
480.0,Senior-level,2024,324000,USD,324000,United States,Medium
